datetime;uc01;uc02;uc03;uc04
02.12.2019 13:00;4446,818278;3658,078427;2877,111588;3368,932564
02.12.2019 14:00;4653,860335;3901,923777;3115,571121;3623,099341
02.12.2019 15:00;5187,174773;4254,400248;2751,117714;3798,794869
02.12.2019 16:00;5601,328983;4602,069465;3198,88245;4249,090725
02.12.2019 17:00;5848,118231;4724,623472;3409,391256;4287,037817
02.12.2019 18:00;5856,869534;4561,636962;3491,936465;3806,01306
02.12.2019 19:00;5451,846215;4324,165006;3341,889264;3649,594072
02.12.2019 20:00;5156,386005;4188,786675;3428,286324;3444,368962
02.12.2019 21:00;4743,488875;3926,461209;3327,897983;3482,325095
02.12.2019 22:00;4609,482781;3750,366653;3095,947327;3272,605624
02.12.2019 23:00;4290,669065;3565,168872;2985,475614;3167,304723
03.12.2019 0:00;3673,208251;3135,229685;2834,491705;2767,179274
03.12.2019 1:00;3282,109037;2876,4793;2736,501137;2439,584399
03.12.2019 2:00;2861,563651;2577,335396;2462,290958;2278,525077
03.12.2019 3:00;2548,41173;2376,118966;2262,529975;2223,840816
03.12.2019 4:00;2426,676542;2295,579473;2253,00863;2241,636981
03.12.2019 5:00;2498,500419;2342,653386;2140,029666;2365,265691
03.12.2019 6:00;2619,962068;2415,654664;2182,017961;2347,269618
03.12.2019 7:00;517,1162821;476,246916;452,6967266;481,8008654
03.12.2019 8:00;2699,760709;2477,810225;2168,048313;2461,43643
03.12.2019 9:00;2838,592243;2605,031836;2244,891043;2637,04808
03.12.2019 10:00;3076,389515;2752,851705;2315,949884;2775,150745
03.12.2019 11:00;3266,717317;2837,138501;2312,656402;2757,151046
03.12.2019 12:00;3421,799079;2972,965761;2554,826077;2833,581309
03.12.2019 13:00;3659,03044;3097,547528;2607,623264;3014,405213
03.12.2019 14:00;3972,769287;3343,868012;2673,543503;3426,648902
03.12.2019 15:00;4467,838236;3725,551983;2746,464323;3673,145592
03.12.2019 16:00;5084,02177;4215,287065;2884,318884;4052,431106
03.12.2019 17:00;5458,878984;4337,729832;3090,109489;3907,016676
03.12.2019 18:00;5322,346094;4407,450004;3312,429761;3568,593864
03.12.2019 19:00;5156,770478;4204,15637;3084,240402;3429,813273
03.12.2019 20:00;4723,901922;3963,03193;3067,345842;3428,320922
03.12.2019 21:00;4473,975631;3704,386818;3018,330919;3179,148595
03.12.2019 22:00;4238,760199;3517,041629;2769,860929;3135,706842
03.12.2019 23:00;4025,743662;3430,990034;2764,877366;2957,042138
04.12.2019 0:00;3473,811309;3043,272372;2589,866778;2543,561903
04.12.2019 1:00;3053,575675;2694,215621;2540,132559;2392,69273
04.12.2019 2:00;2671,046325;2448,219967;2312,268579;2075,05498
04.12.2019 3:00;2137,101055;2099,810824;2221,993247;2000
04.12.2019 4:00;2000;2000;2050,999195;2125,188664
04.12.2019 5:00;2222,497699;2154,744793;2000;2214,251347
04.12.2019 6:00;2427,666046;2285,259221;2095,616921;2244,56638
04.12.2019 7:00;2411,723695;2283,963739;2160,257288;2264,273186
04.12.2019 8:00;2541,159691;2353,215374;2155,834899;2454,162098
04.12.2019 9:00;2731,253396;2529,87145;2176,851778;2512,744663
04.12.2019 10:00;2925,187587;2669,752753;2217,818886;2627,197954
04.12.2019 11:00;3176,116635;2803,642603;2380,5063;2731,057986
04.12.2019 12:00;3318,033403;2919,326824;2354,71137;2846,460727
04.12.2019 13:00;3508,288248;3029,287713;2491,692744;3060,578562
04.12.2019 14:00;3852,235078;3251,823782;2540,758738;3199,356685
04.12.2019 15:00;4387,54141;3610,031533;2700,229589;3614,39872
04.12.2019 16:00;4931,021742;4015,361539;2861,239587;3669,227351
04.12.2019 17:00;5202,3615;4274,695151;2975,638767;3676,250143
04.12.2019 18:00;5142,370762;4256,844296;3186,51595;3484,142467
04.12.2019 19:00;4864,459111;3909,046086;3293,117258;3400,988637
04.12.2019 20:00;4524,774748;3756,076909;3093,028378;3256,88906
04.12.2019 21:00;4226,846486;3477,594645;2840,379801;3203,235276
04.12.2019 22:00;3964,675145;3353,4269;2749,773904;3019,725108
04.12.2019 23:00;3795,534731;3206,996173;2662,543376;2774,685569
05.12.2019 0:00;3480,299823;2985,488492;2616,187021;2578,825153
05.12.2019 1:00;2983,617829;2683,358169;2531,464355;2316,028653
05.12.2019 2:00;2641,613217;2419,390841;2284,465428;2151,594085
05.12.2019 3:00;2254,976607;2174,330658;2286,720963;2121,735485
05.12.2019 4:00;2216,955242;2151,458843;2085,077116;2171,324553
05.12.2019 5:00;2341,50988;2223,11062;2071,770631;2238,031784
05.12.2019 6:00;2473,538992;2321,315461;2094,128361;2270,844254
05.12.2019 7:00;2512,905006;2356,998991;2144,794254;2316,78128
05.12.2019 8:00;2645,153004;2439,149204;2197,76767;2496,929868
05.12.2019 9:00;2829,911994;2584,21356;2268,883605;2533,631329
05.12.2019 10:00;2972,000675;2658,369307;2382,233397;2644,097305
05.12.2019 11:00;3241,525021;2811,076139;2275,655756;2742,691212
05.12.2019 12:00;3348,477423;2973,383666;2375,341796;2858,80882
05.12.2019 13:00;3438,887585;2981,872753;2409,264889;2985,022364
05.12.2019 14:00;3755,631466;3135,295671;2518,940394;3130,006048
05.12.2019 15:00;4204,273688;3559,216775;2626,189419;3371,196329
05.12.2019 16:00;4716,490344;3874,720864;3027,542523;3657,458452
05.12.2019 17:00;5204,378768;4222,521821;3080,398221;3559,352618
05.12.2019 18:00;5063,374275;4227,774799;2935,759028;3671,472805
05.12.2019 19:00;4860,084027;4013,188319;3165,484119;3497,124917
05.12.2019 20:00;4566,838797;3693,899226;3055,309462;3060,966118
05.12.2019 21:00;4184,569887;3457,673935;2877,892367;2986,439574
05.12.2019 22:00;3860,645905;3332,691484;2642,914385;2895,647939
05.12.2019 23:00;3777,509585;3164,807025;2806,338259;2863,00095
06.12.2019 0:00;3351,502239;2936,833814;2661,070037;2476,548046
06.12.2019 1:00;2960,369239;2686,914961;2519,399575;2288,781885
06.12.2019 2:00;2573,60397;2404,323997;2332,066629;2157,363759
06.12.2019 3:00;2263,405386;2180,89891;2267,324937;2130,64995
06.12.2019 4:00;2220,159836;2150,818498;2119,811667;2181,872402
06.12.2019 5:00;2318,073682;2226,888705;2066,877096;2206,874888
06.12.2019 6:00;2401,102347;2282,87559;2116,409987;2254,721325
06.12.2019 7:00;2482,95653;2332,570713;2134,859875;2341,601081
06.12.2019 8:00;2564,196839;2388,703759;2195,1742;2400,306073
06.12.2019 9:00;2751,428382;2549,020943;2184,200882;2571,828342
06.12.2019 10:00;2999,292947;2718,836747;2280,561636;2657,253192
06.12.2019 11:00;3256,007837;2843,092668;2389,371844;2767,762677
06.12.2019 12:00;3353,787878;2913,456614;2371,346801;2920,356729
06.12.2019 13:00;3629,677527;3142,742743;2562,810885;3052,286073
06.12.2019 14:00;3689,918795;3175,33681;2681,677488;3295,531133
06.12.2019 15:00;4239,915689;3615,811567;2644,338209;3484,983075
06.12.2019 16:00;4842,525115;3861,589254;2822,997781;3764,213989
06.12.2019 17:00;4940,75044;4029,400678;2798,192454;3807,429447
06.12.2019 18:00;4958,057124;3957,115097;2846,025781;3326,38386
06.12.2019 19:00;4483,703343;3697,081475;3054,67271;3327,623596
06.12.2019 20:00;4153,898948;3447,715579;2727,581167;3193,49534
06.12.2019 21:00;3935,041488;3311,203132;2860,294644;3018,302658
06.12.2019 22:00;3777,67123;3227,101954;2733,029566;2982,480211
06.12.2019 23:00;3703,128049;3164,805695;2775,39795;2719,669137
07.12.2019 0:00;3482,420759;3030,241825;2610,595044;2728,721001
07.12.2019 1:00;3363,342546;2963,034725;2695,379997;2562,910982
07.12.2019 2:00;2947,289315;2668,912436;2617,399831;2318,080655
07.12.2019 3:00;2621,772848;2444,671097;2278,091186;2242,863079
07.12.2019 4:00;2438,648629;2312,488469;2185,875807;2276,720017
07.12.2019 5:00;2459,463649;2309,869739;2192,552865;2396,343539
07.12.2019 6:00;2694,420347;2491,64198;2189,951187;2453,838449
07.12.2019 7:00;2833,701064;2550,813766;2310,074823;2551,380414
07.12.2019 8:00;3035,276359;2716,18789;2261,947183;2821,44711
07.12.2019 9:00;3364,054408;2942,258617;2287,905544;2944,218186
07.12.2019 10:00;3645,967342;3168,546215;2508,166344;3108,816053
07.12.2019 11:00;3924,564792;3363,214185;2572,77637;3318,944467
07.12.2019 12:00;4232,082411;3591,87326;2893,208693;3382,316405
07.12.2019 13:00;4401,655388;3697,300613;2696,341217;3463,279482
07.12.2019 14:00;4684,282213;3898,821907;2738,583167;3466,749771
07.12.2019 15:00;4796,841268;3915,033423;3082,807369;3694,345005
07.12.2019 16:00;4973,49009;3940,181157;2973,660592;3768,232262
07.12.2019 17:00;5179,298724;4243,415672;3074,370161;3703,689608
07.12.2019 18:00;5256,713967;4382,564057;3443,308995;3894,796592
07.12.2019 19:00;5155,398868;4167,634471;3170,528981;3636,387486
07.12.2019 20:00;4756,599865;3865,329484;2991,333079;3427,233241
07.12.2019 21:00;4516,847556;3750,163792;3179,389229;3331,673209
07.12.2019 22:00;4319,053754;3531,35687;3054,794554;3210,759432
07.12.2019 23:00;4053,963018;3479,755128;2725,766647;2808,776413
08.12.2019 0:00;4042,806497;3379,144429;2785,938311;2951,84565
08.12.2019 1:00;3703,404335;3207,87969;2786,058585;2786,676968
08.12.2019 2:00;3300,999521;2889,727117;2679,428095;2480,43804
08.12.2019 3:00;2906,112009;2618,34002;2512,194584;2333,62988
08.12.2019 4:00;2660,410387;2438,680452;2379,133496;2349,417803
08.12.2019 5:00;2656,266303;2437,620627;2215,360356;2508,178785
08.12.2019 6:00;2841,694281;2581,644594;2245,408994;2550,084114
08.12.2019 7:00;2947,307494;2684,388825;2292,819575;2626,352601
08.12.2019 8:00;3209,873455;2823,354826;2330,870836;2888,763406
08.12.2019 9:00;3573,53187;3086,534738;2427,599461;2973,940567
08.12.2019 10:00;3981,220232;3379,857245;2651,283634;3198,737832
08.12.2019 11:00;4200,676902;3484,534746;2589,011694;3349,864169
08.12.2019 12:00;4340,720525;3578,419078;2844,832431;3381,936938
08.12.2019 13:00;4432,680421;3646,995517;3036,787148;3346,410226
08.12.2019 14:00;4772,126088;3848,030407;2764,779291;3762,305784
08.12.2019 15:00;5141,504696;4153,494289;2923,958716;3807,835087
08.12.2019 16:00;5521,204974;4499,983013;3250,486073;4265,497599
08.12.2019 17:00;5786,689549;4721,632826;3072,823789;4187,899667
08.12.2019 18:00;5801,804533;4502,79998;3086,59975;4101,427315
08.12.2019 19:00;5448,462654;4378,939094;3568,066819;3747,011422
08.12.2019 20:00;5314,606924;4243,407507;3242,588074;3614,345743
08.12.2019 21:00;5071,255336;4060,318694;3506,266917;3437,795075
08.12.2019 22:00;4812,822773;3837,292318;3229,774834;3423,972088
08.12.2019 23:00;4396,014899;3610,157957;3208,982742;3122,504728
09.12.2019 0:00;4046,070442;3390,392914;2717,438236;2776,38733
09.12.2019 1:00;3551,253838;3044,78841;2917,724795;2652,21464
09.12.2019 2:00;3159,044959;2771,593948;2596,442857;2459,970463
09.12.2019 3:00;2802,30011;2564,714395;2335,166839;2357,942763
09.12.2019 4:00;2626,973327;2418,929469;2359,265812;2394,467334
09.12.2019 5:00;2681,24963;2452,304399;2181,491449;2390,922513
09.12.2019 6:00;2771,609884;2510,921075;2246,815568;2387,639928
09.12.2019 7:00;2798,417466;2552,769892;2333,061074;2502,653332
09.12.2019 8:00;2830,285017;2576,503795;2329,455243;2546,886795
09.12.2019 9:00;3000,597329;2667,891189;2365,195058;2619,716349
09.12.2019 10:00;3224,838938;2839,865707;2289,499263;2838,81296
09.12.2019 11:00;3488,412077;3002,153487;2524,105511;3225,734347
09.12.2019 12:00;4428,391891;3634,275379;2618,658369;3338,031344
09.12.2019 13:00;4446,054972;3728,438487;3016,658009;3646,235742
09.12.2019 14:00;4721,430672;3850,8636;2706,21717;3823,916887
09.12.2019 15:00;5246,927244;4150,723896;2968,552651;3864,294004
09.12.2019 16:00;5571,590036;4502,142736;3405,195785;4229,443884
09.12.2019 17:00;5856,64774;4642,273685;3481,911958;4259,371624
09.12.2019 18:00;5921,294881;4706,720345;3139,378525;4149,436771
09.12.2019 19:00;5554,053593;4499,409413;3691,223259;3820,70482
09.12.2019 20:00;5182,55928;4114,644228;3429,59883;3417,127788
09.12.2019 21:00;4737,205117;3938,842955;3116,826863;3346,01241
09.12.2019 22:00;4560,33;3715,44211;2923,519589;3216,065391
09.12.2019 23:00;4358,910802;3593,290573;2984,099089;3167,601238
10.12.2019 0:00;3738,226766;3179,453444;2776,983225;2801,959665
10.12.2019 1:00;3328,471904;2886,135698;2750,49487;2445,599254
10.12.2019 2:00;2853,194797;2585,957042;2497,520804;2302,699744
10.12.2019 3:00;2548,219631;2376,988155;2262,463652;2223,251856
10.12.2019 4:00;2418,801447;2287,201431;2256,476484;2242,703536
10.12.2019 5:00;2481,396673;2329,418129;2167,159827;2356,378274
10.12.2019 6:00;2599,979176;2417,898789;2168,970264;2340,24203
10.12.2019 7:00;2566,364228;2401,222616;2181,764893;2360,283814
10.12.2019 8:00;2728,344244;2475,51004;2240,575225;2462,316463
10.12.2019 9:00;2849,644663;2560,738935;2318,820854;2530,253837
10.12.2019 10:00;3045,855612;2719,617345;2264,573487;2721,504522
10.12.2019 11:00;3270,884322;2865,739365;2410,691408;2836,850434
10.12.2019 12:00;3394,633869;2951,196346;2416,622718;2883,26488
10.12.2019 13:00;3615,365547;3181,227169;2499,830807;3133,651334
10.12.2019 14:00;4025,569413;3375,364579;2515,790607;3311,499445
10.12.2019 15:00;4462,61932;3712,998655;2816,52694;3816,264703
10.12.2019 16:00;5080,424535;4220,189302;2712,391029;3686,708301
10.12.2019 17:00;5321,151211;4310,052381;3200,043944;3825,056798
10.12.2019 18:00;5365,876189;4262,114757;3189,932748;3598,903491
10.12.2019 19:00;5050,917836;4083,185394;3369,225473;3610,634267
10.12.2019 20:00;4782,480505;3894,329711;3053,843868;3281,526603
10.12.2019 21:00;4469,565176;3711,000214;2963,98354;3234,569818
10.12.2019 22:00;4322,855362;3614,416695;3041,756279;3036,418619
10.12.2019 23:00;4015,191561;3421,863895;2925,693621;2872,881412
11.12.2019 0:00;3541,99839;3073,351788;2658,072492;2594,7847
11.12.2019 1:00;3017,865976;2688,915955;2622,064202;2371,395063
11.12.2019 2:00;2670,258616;2454,802652;2414,774639;2071,677679
11.12.2019 3:00;2141,329393;2096,477996;2244,038728;2000
11.12.2019 4:00;2000;2000;2059,179503;2135,000455
11.12.2019 5:00;2224,446041;2151,052264;2000;2230,0552
11.12.2019 6:00;2428,214001;2282,038863;2089,188183;2241,580081
11.12.2019 7:00;2421,539406;2290,72825;2128,271932;2307,921299
11.12.2019 8:00;2541,222748;2358,670168;2130,264971;2449,681851
11.12.2019 9:00;2732,227927;2512,820194;2216,416662;2561,275333
11.12.2019 10:00;2953,826379;2665,545991;2250,566668;2710,049011
11.12.2019 11:00;3165,874562;2811,845723;2335,313699;2647,763452
11.12.2019 12:00;3328,240136;2919,79283;2336,613603;2871,157882
11.12.2019 13:00;3511,049424;3079,401715;2557,35728;2968,993624
11.12.2019 14:00;3866,235071;3281,278452;2616,197363;3362,866668
11.12.2019 15:00;4377,757564;3644,955992;2691,313837;3427,243148
11.12.2019 16:00;4824,214473;4028,343257;2709,028817;3795,264669
11.12.2019 17:00;5274,672154;4293,12215;3118,768718;3583,057461
11.12.2019 18:00;5263,72218;4219,126796;3179,038095;3527,983107
11.12.2019 19:00;4746,127954;3905,357099;3362,689904;3547,313864
11.12.2019 20:00;4510,896656;3839,448075;2866,035308;3167,41249
11.12.2019 21:00;4172,965115;3542,533902;3100,851119;3085,385398
11.12.2019 22:00;3916,567794;3346,570363;2710,388125;3059,02122
11.12.2019 23:00;3780,193577;3251,546537;2902,616978;2882,20554
12.12.2019 0:00;3419,100075;2975,749121;2768,118635;2560,985386
12.12.2019 1:00;3003,134296;2677,937638;2404,536252;2362,264685
12.12.2019 2:00;2618,747458;2416,992582;2294,900741;2153,649123
12.12.2019 3:00;2252,489767;2179,40609;2286,882496;2132,604721
12.12.2019 4:00;2218,495358;2153,551056;2097,343679;2205,219447
12.12.2019 5:00;2335,354708;2222,228976;2079,780288;2259,461816
12.12.2019 6:00;2478,746343;2339,654818;2102,615691;2261,516998
12.12.2019 7:00;2515,603663;2351,408386;2214,163074;2343,718902
12.12.2019 8:00;2638,798878;2457,713221;2188,78804;2444,456736
12.12.2019 9:00;570,222543;511,5896537;456,8451867;510,4286097
12.12.2019 10:00;2982,738712;2669,567833;2350,194764;2650,902923
12.12.2019 11:00;3248,034229;2863,447284;2289,778064;2833,330848
12.12.2019 12:00;3346,25895;2929,882196;2372,160992;2705,89515
12.12.2019 13:00;3430,178106;2999,458306;2584,662927;3004,564624
12.12.2019 14:00;3718,85767;3168,208684;2644,204779;3346,382005
12.12.2019 15:00;4286,589;3529,384663;2550,169379;3503,030899
12.12.2019 16:00;4666,816484;3830,285865;2868,286654;3797,047054
12.12.2019 17:00;5082,296172;4073,280566;2875,892411;3786,267251
12.12.2019 18:00;5100,665075;4078,68752;2906,061694;3423,294956
12.12.2019 19:00;4904,697364;3946,562532;3036,70728;3562,523636
12.12.2019 20:00;4613,384067;3771,805406;2954,326226;3248,818363
12.12.2019 21:00;4090,847099;3428,812888;3001,140201;3108,978669
12.12.2019 22:00;3894,198141;3239,208103;2674,550951;2930,307057
12.12.2019 23:00;3714,422962;3156,144475;2721,547619;2880,123741
13.12.2019 0:00;3372,099819;2929,125907;2673,981812;2512,234248
13.12.2019 1:00;2955,278298;2677,668759;2531,271769;2317,0428
13.12.2019 2:00;2597,33815;2404,654478;2277,509855;2144,990979
13.12.2019 3:00;2270,627591;2177,613935;2167,663728;2128,70891
13.12.2019 4:00;2230,105542;2160,163707;2117,161721;2187,036646
13.12.2019 5:00;2316,77537;2221,193306;2099,598481;2211,485951
13.12.2019 6:00;2406,319726;2285,393755;2111,545437;2264,715474
13.12.2019 7:00;2492,076823;2342,149897;2161,397105;2344,550115
13.12.2019 8:00;2559,32131;2375,950582;2168,049089;2417,518934
13.12.2019 9:00;2776,890473;2547,041939;2248,336129;2537,240116
13.12.2019 10:00;3033,825394;2722,641715;2253,404121;2707,755968
13.12.2019 11:00;3221,600926;2851,304918;2381,961827;2679,968665
13.12.2019 12:00;3408,785335;2974,650988;2542,383464;2935,701882
13.12.2019 13:00;3586,096969;3073,89594;2512,823372;2889,693242
13.12.2019 14:00;3692,563921;3203,174717;2557,203257;3187,975299
13.12.2019 15:00;4279,368585;3517,689642;2489,647707;3416,146442
13.12.2019 16:00;4777,475217;3950,971266;2691,85342;3598,195596
13.12.2019 17:00;4970,593305;4125,501104;3251,434723;3494,208391
13.12.2019 18:00;4956,141821;4032,319618;3097,351892;3541,97286
13.12.2019 19:00;4521,635007;3680,407236;2833,261678;3195,027907
13.12.2019 20:00;4145,41741;3507,243217;2909,015331;3192,678872
13.12.2019 21:00;3956,477629;3297,71581;2934,851827;2933,791207
13.12.2019 22:00;3788,875724;3231,403784;2586,405143;2935,981401
13.12.2019 23:00;3682,485234;3177,235073;2727,737296;2723,39519
14.12.2019 0:00;3507,924246;3066,980942;2699,587888;2683,115894
14.12.2019 1:00;3391,35467;2930,453991;2434,741149;2482,08642
14.12.2019 2:00;2938,384001;2654,655953;2565,619262;2361,361715
14.12.2019 3:00;2642,686947;2442,929994;2390,264446;2251,829969
14.12.2019 4:00;2437,782912;2312,533198;2275,366144;2271,38695
14.12.2019 5:00;2453,990407;2322,242133;2190,387753;2398,094914
14.12.2019 6:00;2682,002244;2494,257325;2143,837256;2461,221041
14.12.2019 7:00;2821,874624;2546,475772;2273,751747;2520,438346
14.12.2019 8:00;3006,45614;2684,405325;2364,225077;2711,475618
14.12.2019 9:00;3332,54573;2911,233302;2374,1694;2943,641078
14.12.2019 10:00;3687,206333;3138,562464;2570,426784;3077,404407
14.12.2019 11:00;3952,06768;3383,436346;2577,677163;3242,583158
14.12.2019 12:00;4257,547957;3592,971216;2658,140965;3458,503259
14.12.2019 13:00;4380,604272;3673,067403;2844,482126;3409,436979
14.12.2019 14:00;4719,604683;3869,237069;2992,065875;3442,536005
14.12.2019 15:00;4829,555293;4003,393465;3234,370139;3469,033275
14.12.2019 16:00;4877,609139;3969,425782;3001,544836;3615,736869
14.12.2019 17:00;5193,435598;4156,818567;2926,661315;3805,771436
